Contract_Title,Contract_Value,Supplier_Name,Award_Date
GB-Godalming: TPPL Waverley Borough Council NEPO GM & P Lot 1 - 1 x Tractor + Attachments (New) (28088),272813.0,Lister Wilder,2025-10-27
WBCSENOB325 - Hamilton School,7488.0,TwentyFourSeven,2026-01-09
"2026-01-09 09:00 - QOC853 Elmswell to Sheridan School, Northwold, Thetford, Norfolk - AWARD",67345.5,YOURCAB LIMITED,2026-01-09
graphic design / production of artwork and digital assets,180000.0,Kaye And Co.,2025-11-26
Engaging members of the public and registrants in implementing regulatory reform,150000.0,Community Research Ltd,2025-11-18
Provision of Digital Prevention Services Technical Leadership and Product Management Capability Support,1250404.0,Axiologik Limited,2025-09-15
Provision of AWS PALZ Renewal,1438400.0,Mobilise Cloud Services Ltd,2025-12-10
Contract Management Software,122400.0,AFFINITEXT (UK) LIMITED,2025-12-11
Demolition and enabling works contract for The Tropicana,450417.0,Overbury PLC,2025-10-22
Provision of Office Supplies to Torbay Council,60000.0,Lyreco UK,2025-11-25
DEO Edinburgh Garrison Design and Build North Region,142065182.0,John Graham Construction Limited,2025-11-11
Contract Award for the Provision of a Reablement App,225000.0,Newton Consulting Limited,2025-10-28
Evaluation of Net Zero Regional Accelerator,39580.0,STEER DAVIES AND GLEAVE LIMITED,2025-10-23
Green Home Initiative - ARC - Phase 9,477027.48,Arc Group London Limited,2025-08-06
"Provision of Case Assessment Reports for NCP, Specific Instance Assessment and F",25000.0,MILLS & REEVE LLP,2025-11-24
DN763872 - Electrical Safety Programme Contract B (South of the borough),2795735.0,Pilon Ltd,2025-10-21
DN763872 - Electrical Safety Programme Contract A (North of the borough),2174820.0,NRT Building Services Group Ltd,2025-10-21
GB-St. Helens: Marketing and Print - Outgoing Mail,2320000.0,CONTINUOUS DATAPRINT (U.K.) LIMITED,2025-11-21
US M27 closure Fareham Shopping Centre displays - Marketing,3200.0,CLEAR CHANNEL UK LIMITED,2025-11-11
Green Home Initiative - ARC - Phase 12,474878.62,Arc Group London Limited,2025-08-06
Oxford Skills Strategy - AWARD,30000.0,Centre for Local Economic Strategies,2025-12-10
"Invitation to Tender - Chorley Town Centre,Civic Square Development",254858.74,KIER CONSTRUCTION LIMITED,2025-07-07
Axminster MMF,66431.0,Jeremy Benn Associates Limited (t/a JBA Consulting),2025-12-04
"GB-Milton Keynes: Provision and Lease of Franking Machines, Mailroom Equipment, and Associated Consumables",42000.0,Quadient UK Limited,2025-10-24
CH1674 Data Profiling Tool,175483.0,SOFTCAT PLC,2025-12-10
BK5000 Ultrasound Transducer for Grantham and Lincoln Hospital Theatres,30000.0,GE HEALTHCARE LIMITED,2025-11-24
Provision of an IT Service Management ITSM,361089.0,Freshworks Inc.,2024-11-28
Pembroke Street Communal Lighting,162688.0,Elijay Energy,2025-12-10
S30040 5G Network - Feasibility Support,239434.71,AtkinsRéalis Jacobs Joint Venture,2025-12-08
Scaffolding Provision 2026/2027  - AWARD,2011982.7,J Gunn Scaffolding Ltd,2025-11-12
Outreach Digital Learning Platform,39600.0,STUDIOUS DIGITAL EDUCATION LTD,2025-11-28
CVLR Demonstrator - Subway Optioneering,95000.0,PERFECT CIRCLE JV LTD,2025-08-03
Hyde Park Sports Ground Pump Track,69575.0,Forte Trailscapes,2025-12-09
Tier 4 Detoxification: Lot 1 Inpatient Detoxification and Lot 2 Inpatient Residential Rehabilitation,1832252.0,Adferiad Recovery,2024-11-18
Tier 4 Detoxification: Lot 1 Inpatient Detoxification and Lot 2 Inpatient Residential Rehabilitation,1832252.0,Greater Manchester Mental Health NHS Foundation Trust,2024-11-18
Tier 4 Detoxification: Lot 1 Inpatient Detoxification and Lot 2 Inpatient Residential Rehabilitation,1832252.0,Kaleidoscope Project,2024-11-18
Tier 4 Detoxification: Lot 1 Inpatient Detoxification and Lot 2 Inpatient Residential Rehabilitation,1832252.0,Mersey Care NHs trust,2024-11-18
Tier 4 Detoxification: Lot 1 Inpatient Detoxification and Lot 2 Inpatient Residential Rehabilitation,1832252.0,Turning Point Services Ltd,2024-11-18
Project E (FE Veeam Backup - Renewal & Support),37584.96,Softcat PLC,2025-12-09
"LAS Supply, Installation and Maintenance of CCTV Systems",2959656.45,Ajar Technology,2025-12-10
Rollout of Dash Cams with Continued Support Services  - AWARD,96810.0,UK Telematics Limited,2025-12-09
Nursing Agency Provision,999000.0,Arcadia Nursing,2025-12-09
"Cambourne and Redruth Community Hospital, Phase Two Structural and Fire Remedial Works Hayman & Lanyon Ward",83160.89,RSK Environment Ltd,2025-12-09
Nursing Agency Provision,999000.0,INTERACT MEDICAL LIMITED,2025-12-09
Nursing Agency Provision,999000.0,ID MEDICAL GROUP LIMITED,2025-11-26
Nursing Agency Provision,999000.0,Day Webster Limited,2025-12-09
Nursing Agency Provision,999000.0,NATIONAL LOCUMS LTD,2025-11-26
Nursing Agency Provision,999000.0,NISI Enterprises Limited Trading As NISI Staffing,2025-11-26
Nursing Agency Provision,999000.0,Pulse HealthCare Limited trading as Pulse Nursing at Home,2025-11-26
GB-Woodbridge: 2718-FW-DA - East Suffolk HCC Lot 2 - 5 x Ford Transit Vans,178191.65,Ford Retail T/A Trust Ford,2025-12-01
Nursing Agency Provision,999000.0,YOUR WORLD NURSING LIMITED,2025-11-26
Commercial Gas Service - AWARD,0.0,Hayman Mechanical Services Ltd,2025-10-21
Supply and Delivery of Tyres,28000.0,The Lodge Tyre Company Ltd,2025-12-10
CAYL1602 - 28/11/2025 - AWARD,25357.83,AUK AIRPORT SERVICE LTD,2025-12-04
Level 3 Fire Safety Certificate,97375.0,HMFS Consultants,2025-11-15
Crossing the Border - Service Integrator,18500000.0,KPMG LLP,2025-08-01
SBPS1439 - 26/11/25 - AWARD,50550.85,AUK AIRPORT SERVICE LTD,2025-12-04
PDF Framework - A120 EB Coggeshall By-Pass Resurfacing SDF RR,164285.24,FM Conway,2025-11-13
AppDynamics Software as A Service 2025 Renewal for eRS Programme,331820.28,Computacenter (UK) Limited,2025-12-10
SHSF1401 - 26/11/25 - AWARD,73902.42,AUK AIRPORT SERVICE LTD,2025-12-04
Technical Rescue Units for Norfolk Fire and Rescue Service,636867.0,Emergency One (UK) Limited,2025-12-05
CNMU1601 - 24/11/2025 - AWARD,33256.09,The Taxi People Ltd,2025-11-27
Wellbeing - Data Analytics Services (2025-2026),40233.0,Reed Specialist Recruitment,2025-12-01
Eepos Music Management,22500.0,Oksidia Ltd,2025-12-10
Level 3 Team Leader Apprenticeship ST0384 and Level 5 Operations Manager Apprenticeship ST0385,2130000.0,Corndel,2025-09-23
SSTF1403 - 19/11/25 - AWARD,49418.55,Executive Private Hire (EPH) Ltd t/a Cabs4U,2025-11-24
Electronic Driver Licence Checking System,72828.0,DriverCheck Ltd,2025-09-30
Drainage Clearance and CCTV Inspection for SDDC Housing Stock,240000.0,DALROD UK LTD,2025-11-01
SMAC1407 - 18/11/2025 - AWARD,90816.85,BNACARS LTD,2025-11-21
MAINT6403- RFL /NMUH SolutionCare Services and Support Renewal  Framework Ref: SBS10175,69910.0,NETCALL TELECOM LIMITED,2025-12-10
TEN-2324-016 Call-Off Contract [2],488100.0,-	Hymans Robertson LLP,2025-10-17
TEN-2324-016 Call-Off Contract [2],488100.0,Hymans Robertson LLP,2025-10-17
Wide Area Network Services,1315564.15,MLL Telecom Ltd,2025-10-28
CAYL3601 - 14/11/2025 - AWARD,47915.04,GK Travel Ltd,2025-11-17
Pitched Roof Replacement at Warminster Hospital (2),231674.82,Seville Developments Limited,2025-11-04
ENHT - Health and Social Care Network (HSCN),760000.0,Redcentric Solutions Limited,2025-09-30
Park Lane A and B Conditions of Survey,31798.8,Currie & Brown UK Ltd,2025-12-10
CAYL3601 - 14/11/2025 - AWARD,49418.55,GK Travel Ltd,2025-11-17
CA16880 - MAINT6540-RFL(NM)-Novacor,20595.53,Novacor UK Ltd,2025-12-10
BHCC Firewall Refresh,159992.8,Phoenix Software Limited,2025-12-10
Highway Material Suppliers further competition (against DPS6269),1800000.0,TARMAC TRADING LIMITED (also trading as ABLEMIX),2025-11-17
Highway Material Suppliers further competition (against DPS6269),1800000.0,BRINKLOW QUARRY LIMITED,2025-11-17
Highway Material Suppliers further competition (against DPS6269),1800000.0,HOLCIM UK LIMITED,2025-11-17
Highway Material Suppliers further competition (against DPS6269),1800000.0,JOHN HUGHES HAULAGE LIMITED,2025-11-17
Highway Material Suppliers further competition (against DPS6269),1800000.0,MIDLAND QUARRY PRODUCTS LIMITED,2025-11-17
DA from RM1557.14 CCS G Cloud 14 FW for the Bereavement Management Software,149794.0,GSS (NI) LIMITED,2025-11-10
S30028 TRST3079 HGV Lorry Parking Survey,344755.1,WSP UK Limited,2025-12-10
Vivid Pioneer Cardiovascular Ultrasound,95842.0,GE HEALTHCARE LIMITED,2025-12-09
21 201 Further Competition for the Development of Mount View,10000000.0,Plus Dane Housing Ltd,2025-08-13
Vivid Pioneer Ultrasound,62340.48,GE HEALTHCARE LIMITED,2025-12-09
East Anglia Mapping & Modelling 2025 Package 1,323387.35,Jeremy Benn Associates Limited (t/a JBA Consulting),2025-12-02
Mexborough Market Square,38816.83,Alan Wood Partnership Ltd,2025-12-10
Mexborough MSCP Demolition,78148.59,Alan Wood Partnership Ltd,2025-12-10
HCT - Assure Expenses (Expense-Management System),68000.0,Softcat Plc,2024-12-31
Lived Experiences of Adequacy in Retirement,64800.0,YouGov,2025-12-03
NSOIT Commercial and Procurement Lead,41405.0,Investigo Limited,2025-12-05
36680 - ST. ANDREWS C. C,14430.0,Adam's transport,2025-12-10
Broadmarsh Highway Maintenance Depot - Broadmarsh Highway Depot EVCP - AWARD,19021.69,Blink Charging UK Ltd,2025-12-10
PCSA Front Gates - Brixton PS/ Chingford PS/ Harlesden PS/ Notting Hill PS/ Warspite Road PS,133097.78,SW Bruce & Co. Ltd,2025-10-01
Supply of services  - Secure Parking & Storage Limited,203239.27,Secure Parking & Storage Ltd,2025-10-25
PCSA Front Gates Phase 2 - Coniston,149992.13,Coniston Limited,2025-10-01
Godstone SEROC Construction Contract,10827286.0,Tilbury Douglas Construction Limited,2025-10-20
CCHA Fire Door Replacement Project 25-26,309764.73,CLC Contractors Limited,2025-11-10
General Building Works (Major Work Voids),500000.0,Total Construction Ne Ltd,2025-11-07
Panel of Suppliers for the Provisions of Floor Coverings - Supply and Fit - AWARD,0.0,Crown Flooring Ltd,2025-11-10
Panel of Suppliers for the Provisions of Floor Coverings - Supply and Fit - AWARD,0.0,DS Flooring Solutions Ltd,2025-11-10
Panel of Suppliers for the Provisions of Floor Coverings - Supply and Fit - AWARD,0.0,Hicks Flooring Ltd,2025-11-10
Panel of Suppliers for the Provisions of Floor Coverings - Supply and Fit - AWARD,0.0,JWR Flooring Limited,2025-11-10
Panel of Suppliers for the Provisions of Floor Coverings - Supply and Fit - AWARD,0.0,Prestige Flooring Ltd,2025-11-10
Panel of Suppliers for the Provisions of Floor Coverings - Supply and Fit - AWARD,0.0,Wall 2 Wall (Bolton) Ltd,2025-11-10
Financial Planning & Forecasting Software,1912190.18,Anaplan Limited,2025-10-31
IP&EMPI (HealthShare and IRIS for Health Licenses) and DMS-IX (IRIS for Health Licenses) FY25-30,6173707.0,Intersystems Corporation,2025-10-03
2 x Ford Transit One Stop Tippers,73200.0,R.T.Rate Limited,2025-08-14
WCC - Server Hardware Maintenance & Repair Services,40500.0,XMA LIMITED,2025-10-10
Leabridge Supplies - Barnet lock and security,15000.0,Barnet Lock & Security Ltd,2025-08-01
Delivery of a Technology Maturity Improvement Service,3426400.0,SCC,2025-07-03
"Data Centre Technical Advisory Services (Multidisciplinary) - RIBA Stage 4, 5, 6 & 7",72000.0,Ridge and Partners LLP,2025-08-01
Adobe Licenses,96582.7,Bytes Software Services Ltd,2025-04-01
RDE951 - Sustainable Transitions in Outdoor Pig Production: Economic Evaluation,46275.0,Ricardo-AEA Ltd,2025-11-05
Low Cost Home Ownership Register,28277.45,Homes Connection LTD,2023-01-25
MWF Lot 7 (DA) Milestones Museum - Fire Alarm and PA System Repair and  Upgrade - AWARD,48305.66,Corrigenda Ltd trading as Churches,2025-11-10
3 x Local Neighbourhood Road Safety Scheme Design Consultancy,69999.0,Baker Hicks Ltd,2025-11-07
Archaeological Framework - Fragile Assets Assessment,496855.0,Archaeological Management Solutions,2025-11-10
HDS Access to Work DISC Refactor Build,2200000.0,IBM United Kingdom Ltd,2025-10-20
Security Operations,511484.0,Aspire Technology Solutions Ltd,2025-10-29
YHG Testing Services 25-27,1000000.0,Edge Testing Solutions Limited,2025-10-31
PAN3414 - Duns Lane/Braunstone Gate,97148.85,Holcim,2025-10-21
Pan London Sexual Violence Support Service,65387492.0,"LESBIAN, GAY AND BISEXUAL ANTI VIOLENCE AND POLICING GROUP",2025-10-09
Pan London Sexual Violence Support Service,65387492.0,THE NIA PROJECT,2025-10-09
Pan London Sexual Violence Support Service,65387492.0,RAPE CRISIS SOUTH LONDON,2025-10-09
Pan London Sexual Violence Support Service,65387492.0,RESPOND,2025-10-09
Pan London Sexual Violence Support Service,65387492.0,SURVIVORS UK,2025-10-09
Pan London Sexual Violence Support Service,65387492.0,WOMEN AND GIRLS NETWORK,2025-10-09
Pan London Sexual Violence Support Service,65387492.0,SOLACE WOMEN'S AID,2025-10-09
IT Business Analyst,61200.0,Search Consultancy Limited,2025-10-31
GB-Colindale: SHDF Wave 3 Consultant - Retrofit Services,445400.0,Savills (UK) Limited,2025-11-06
CPT_25_30 - Decarbonisation Project - Mechanical & Electrical  Engineering Services (C-4014),66000.0,Ridge and Partners LLP,2025-08-10
Document Controller,51094.4,Waterman Aspen Ltd,2025-11-05
GB-Colindale: TFH Type 1 Fire Remediation Works 2025,821294.71,W.G.WIGGINTON LIMITED,2025-11-07
"Amendment C0109 -Branded merchandise, print, storage and distribution",600000.0,ALLIED PUBLICITY SERVICES (MANCHESTER) LIMITED,2025-09-15
UK SBS - DDaT22359 - Data Migration/Integration,208600.0,METHODS BUSINESS AND DIGITAL TECHNOLOGY LIMITED,2022-11-10
Voucher Scheme Platform 2025,540000.0,Huggg Ltd,2025-08-29
Horticultural Services Contract,600000.0,Tivoli,2025-11-01
Act in a Box Additional Scenarios,56500.0,Sub 10 Ltd,2025-09-12
Data Virtualisation -Data Bridge,4205210.0,Accenture (UK) Ltd,2025-11-04
"Asbestos, Legionella & Mould RA L1.1 Nov25  - Eden Housing Association - awarded",155805.99,Tersus Consultancy Ltd,2025-10-21
Extension of contract for Smartcard Services for English National Concessionary Fares and associated Services,436000.0,Euclid Limited,2025-11-10
External Legal Services,870000.0,Brodies LLP,2025-10-28
External Legal Services,870000.0,Bevan Brittan LLP,2025-10-28
External Legal Services,870000.0,Browne Jacobson LLP,2025-10-28
External Legal Services,870000.0,Freeths LLP,2025-10-28
External Legal Services,870000.0,Pinsent Masons LLP,2025-10-28
External Legal Services,870000.0,Veale Wasbrough Vizards LLP,2025-10-28
External Legal Services,870000.0,Eversheds Sutherland (International) LLP,2025-10-28
Contingency Response Programme - Package 3,245680004.75,Kier Construction Limited,2025-10-13
The Provision of Opportunities to Improve Attainment and Engage Vulnerable Children and Young People in Education Contract Awards,770.0,Dragon Football Academy Ltd,2025-06-02
RDE847 - An economic appraisal of impacts caused by beavers on farm businesses a,98063.0,RSK ADAS Limited,2025-11-03
FPH - NC - Arietta 65 Maintenance Contract,41881.02,NHS Supply Chain,2025-11-05
"C0109 -Branded merchandise, print, storage and distribution",600000.0,ALLIED PUBLICITY SERVICES (MANCHESTER) LIMITED,2025-09-15
People Survey 25/26 Extension,41034.0,Workday Limited,2025-10-01
Corporate Security Services,24000000.0,Carlisle Security Services Limited,2025-07-12
Croydon Business Support Programme - AWARD,0.0,Croydon Business Venture Ltd,2025-10-03
Defining and Quantifying Extra Support Needs,380000.0,NatCen Social Research,2025-11-03
RDE966 - CECAN Fellowship Evaluation Project,15300.0,ICF Consulting Services Limited,2025-11-06
Tenants' Contents Insurance Jan26 - South Derbyshire District Council - awarded,21407.57,Royal and Sun Alliance Insurance Limited,2025-11-04
CBC-1845-Q-SA Choose You - healthy weight programme video shorts   - AWARD,19997.0,We Can Creative Ltd.,2025-11-06
Purchase of Three (3) x Medium Sized Cars and Six (6) x Small Cars,152655.44,Toyota GB Limited,2025-09-15
W169502 Workforce Transformation Assurance Services,2957037.0,Capgemini UK PLC,2025-10-13
Concessionary Travel,500000.0,NEC Software Solutions,2025-11-10
"HDC Civic Suite hardware Replacement, (Supply, Fitting and Maintenance)",206659.0,VP-AV Limited,2025-10-06
Umbraco Support and Maintenance,42000.0,NEXER DIGITAL LTD,2025-09-01
Provision of Google Cloud Renewal,3600.0,Google Cloud EMEA Limited,2025-11-07
Provision of Personal Protective Equipment (PPE) in Approved FSA Establishments,1873444.6,Arco Limited,2025-09-10
Food Waste Caddies,310989.0,The Compost Bag Company,2025-06-25
CPT_25_42 - Reinforcement learning platform for audit staff (C-4018),240000.0,Softcat Plc,2025-10-30
Provision of BMC Professional Services,143526.0,Softcat PLC,2025-11-02
DR services,108000.0,Security Software Solutions Ltd,2025-10-20
Provision of Network Management Licenses and Hardware Support,50731.58,Softcat PLC,2025-09-23
PT Insight - supply and support,87500.0,SYSTRA LIMITED,2025-10-29
Provision of Storage as a Service from Pure Storage,1951158.36,Softcat PLC,2025-10-24
Provision of Oracle Technical Support Services,30310.28,Oracle Corporation UK Limited,2025-10-23
Provision of Global Booked Travel Services for UKEF,10000000.0,Clarity Travel Limited,2025-10-13
Provision of Firewall Hardware Support and Maintenance,82984.37,Softcat PLC,2025-09-02
Gosforth Public Hall - Renovation & Extension Works,985941.0,Roland Hill (Parsonby) Limited,2025-09-12
North Northamptonshire Council's Construction of a Concrete Skatepark  at Bassetts Park,160960.0,BENDCRETE LEISURE LIMITED,2025-10-28
Security Operation Centre,119829.0,ANS Group,2025-10-23
Understanding consumer experiences of mobile network quality,60351.0,JigsawUK,2025-09-02
North Northamptonshire Council Provision for Cashless Parking Payments,40000.0,PAYBYPHONE LIMITED,2025-05-31
36624 - Elmbrook School,32760.0,Everest Taxis,2025-11-10
Refurbishment of Hillingdon Civic Centre Quadrants 3E & 3S,130680.0,Allen Construction Consultancy Limited,2025-10-19
EE Mobile SIM Connectivity,1000097.0,British Telecommunications Plc,2025-10-02
Connection of Flax Place to the Leeds PIPES network,289436.37,Vital Energi Utilities Ltd,2025-11-10
Homes England-Property and Financial Services Framework-Valuation Barking Riverside,45950.0,Avison Young,2025-04-04
LEASE AND SUPPORT OF MULTI-FUNCTIONAL DEVICES (MFDS) WITH PRINT MANAGEMENT SOFTWARE,41796.0,Ricoh UK Ltd,2025-10-31
Corporate Hire Car Insurance Renewal 2025/2026,44427.0,Marsh Commercial,2025-05-26
Security software,1238040.0,Insight Direct (UK) Ltd,2024-03-20
Cyber Security 24x7x365 Managed Detection and Response,626064.5,Socura Limited,2025-10-16
Health and financial claims in programming - audience attitudes to potential harm,131695.0,Ipsos UK,2025-10-09
Consultant Clinical Psychologist Provision for Adopt South,99000.0,Nurturing Minds Psychology Limited,2025-10-01
PSU Gloves,35000.0,Michael Lupton Associates,2025-11-06
DSIT - Talent Attraction,16250.0,Code First Girls Limited,2025-10-23
Software maintenance and repair,5929156.0,Phoenix Software Limited,2024-06-10
Fidelity Guarantee Insurance,33670.56,Zurich Insurance,2025-09-30
Joint Contract SettleParadigm - Brands with values,19460.0,Brands with values,2025-08-30
Supply of Services - Woods Building Services Ltd t/a AA Woods,2250000.0,Woods Building Services Ltd t/a AA Woods,2024-05-25
Compensation Survey Report,13200.0,Aon UK Limited,2025-03-31
Data Warehouse Expansion,96652.02,Dell Corporation Limited,2025-10-01
HMLR701062 - Employee Assistance Programme (EAP),180000.0,People Asset Management Limited,2025-10-02
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,BCS Render Systems Ltd,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,Bell Group Limited,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,CLC Contractors Limited,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,RE:Gen Group Limited,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,Simpsons (York)Ltd,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,Tom Willoughby Ltd,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,William Birch & Sons Ltd,2025-04-08
Building Retrofit & Refurbishment/Improvement Works Framework,37500000.0,YES Energy Solutions,2025-04-08
Fire Compartmentation Work,59247.0,ABCA Systems Limited,2025-10-07
36565 Children's Hospital,33228.0,SKYLINE TAXIS,2025-10-10
36564 Keyham Lodge,26910.0,ONE EXPRESS,2025-10-10
Homes England - Hodson's Mill - Property Services,60000.0,Montagu Evans,2025-09-24
NH2012 - Cobalt Refurbishment Phase 3,79963.72,"H.Jenkinson & Company,Limited",2025-09-18
665 - Strategic Transport Model,224607.45,AECOM Ltd,2025-08-15
IMP- St Mary's Bed Extension - Architectural services,204564.44,TODD Architects,2025-07-21
Contract Award,750000.0,Jones Lang LaSalle,2025-10-09
UWQ318 - Signage - AWARD,90000.0,DMA Signs Limited,2025-09-02
Restart Scheme Extension Customer Satisfaction Survey,256149.0,IFF Research Ltd,2025-09-12
S233 Mainstream Taxi To Kibworth mead Academy and Church Langton Primary School,11206.2,HMB (LEIC) LTD,2025-07-23
S233 Mainstream Taxi To Kibworth mead Academy and Church Langton Primary School,11206.2,TAKE ME SERVICE LTD T/A ADT TAXIS,2025-07-23
TEN-2526-001 - Travel Services,780000.0,World Travel Centre trading as Selective Trave,2025-09-30
Wigan Council Stock Condition Surveys 2025-28,4167117.87,Pennington Choices,2025-05-06
36563 Herrick Primary,36.47,HMB Taxis,2025-10-10
Temporary Recruitment,51750.0,Ivy Rock Partners Ltd,2025-10-06
S728 Mainstream Taxi Ab Kettleby Primary School,62.11,Sound Taxi,2025-08-16
S728 Mainstream Taxi Ab Kettleby Primary School,62.11,EVEREST TAXI,2025-08-16
Homes England - Annual Subscription for Beauhurst Impact (G-CLoud 14 Lot:2),73500.0,Beauhurst,2025-10-10
UWQ305 - Office Supplies - AWARD,40000.0,Banner Group Limited,2025-06-20
Five Rivers Multi-Academy Trust Primary Alternative Provision,1387750.0,Five Rivers Multi Academy Trust,2025-10-10
Contract Award Notice for Contract 715210450_Smarter Working Furniture,168522.7,Wagstaff Brothers Limited,2025-10-02
"MWF Lot 1 Main Kitchen Refurbishment, Kershaw Day Centre - AWARD",65292.91,B & M Clark (Builders) Ltd,2025-10-10
L-375.1 UPTON GREEN PLAY AREA  & CROW WOOD PARK WORKS,29898.0,Ground Inc Ltd,2025-10-10
Dutch River (left-bank): Went Outfall to River Ouse Confluence (Design Support),62574.0,Ove Arup & Partners Limited,2025-10-06
Vetting Solutions Tender,210000.0,"Reed Specialist Recruitment Limited,",2025-07-10
Stock Conditions Survey,1192458.0,Pellings LLP,2025-10-01
Stock Conditions Survey,1028582.0,Baily Garner,2025-10-01
Homecare framework,95000000.0,Aspire Care Services,2025-09-01
Homecare framework,95000000.0,Caronne Care Ltd,2025-09-01
Homecare framework,95000000.0,De Vere Care Partnership Ltd,2025-09-01
Homecare framework,95000000.0,Home Sweet Home Care Limited,2025-09-01
Homecare framework,95000000.0,MiHomecare Limited,2025-09-01
Homecare framework,95000000.0,Sharing healthcare Ltd,2025-09-01
Homecare framework,95000000.0,Shreeji inc ltd,2025-09-01
Homecare framework,95000000.0,Star Care UK Ltd,2025-09-01
Homecare framework,95000000.0,Supreme company and sons ltd (T/A Supreme home care),2025-09-01
"QIP931 0900 2025-09-25 Woodbridge - Include, Ipswich (4-seated vehicle and a PA required) - AWARD",79839.9,Royal Rides,2025-09-26
MWF - Lot 6 (DA) - Petersfield Library - Boiler Flue Remedial Works - AWARD,6823.06,Industrial (Boiler & Contract) Services Ltd,2025-10-10
"IP250, 0900 2025-09-25, Kesgrave - Piper's Vale Primary Academy, Ipswich (4 seats) - AWARD",7885.0,Hawk Express Cabs Ltd,2025-09-25
Financial Transaction Processing (Middle Office) Service,59410000.0,Liberata UK Limited,2025-09-12
UK SBS - DDaT22378 - E-learning System,30450.0,Awaken Learning Ltd,2022-11-24
"IP250, 0900 2025-09-25, Kesgrave - Piper's Vale Primary Academy, Ipswich (4 seats) - AWARD",7885.0,Fotik Miah t/a A2Z Transport,2025-09-25
Lot 4 - Tameside Metropolitan Borough Council,21660.0,Md Abedin,2025-09-30
Stock Condition Surveys,4500000.0,Ark consultancy ltd,2025-10-01
"EE334, 0900 2025-09-25, Mellis to Occold Primary School (4 seats) - AWARD",102075.6,YOURCAB LIMITED,2025-09-26
Professional Services - Technical Advisor CDC Boston,42200.0,HULLEY AND KIRKWOOD CONSULTING ENGINEERS LIMITED,2025-10-08
Minor Works Framework: Construction 2024,0.0,7 FORMATION LIMITED,2025-08-27
Minor Works Framework: Construction 2024,0.0,BROWN AND SHAW (BUILDERS) LIMITED,2025-08-27
Minor Works Framework: Construction 2024,0.0,CBES LIMITED,2025-08-27
Minor Works Framework: Construction 2024,0.0,OLIVETI CONSTRUCTION LIMITED,2025-08-27
Minor Works Framework: Construction 2024,0.0,PGR GROUP LIMITED,2025-08-27
Minor Works Framework: Construction 2024,0.0,SCOPE CONSTRUCTION LTD,2025-08-27
Minor Works Framework: Construction 2024,0.0,TANWOOD CONSTRUCTION LIMITED,2025-08-27
"EE334, 0900 2025-09-25, Mellis to Occold Primary School (4 seats) - AWARD",102075.6,Universal Cabs Ltd,2025-09-26
"QIP683 0900 2025-09-15 Leiston - Reboot education, Ipswich (4-seated vehicle required) - AWARD",11802.42,Hawk Express Cabs Ltd,2025-09-15
"QIP683 0900 2025-09-15 Leiston - Reboot education, Ipswich (4-seated vehicle required) - AWARD",11802.42,A2B  UK TRAVEL LIMITED,2025-09-15
FURTHER COMPETITION conducted under ESPO Framework Agreement 220_24 De-icing Salt & Associated Products/Services - AWARD,575000.0,Compass Minerals,2025-10-09
"QIP995 0900 2025-08-20 Campsea Ashe- Reboot education, Ipswich (4-seated vehicle and a PA required) - AWARD",12927.6,Nice Travel Solutions Limited,2025-08-27
"Office refurbishment works Public Service Centre, Tewkesbury. - AWARD",0.0,Snape Contracting Services Ltd,2025-10-10
Secondment personnel supply,45000.0,Ashurst LLP,2025-09-12
"QOC823 2025-09-03 Beccles to Sense Centre Aldeby, Aldeby, Norfolk (4 seated vehicle with passenger assistant) - AWARD",18240.0,PJ Wayland's Ltd,2025-09-04
"2025-08-01 09:00 - QOC785 Beccles to Chapel Green School, Old Buckenham, Norfolk - AWARD",348080.0,Andalusia Trading Ltd  T/A Roadrunner Taxis,2025-08-04
36561 - SPARK VALE ACADEMY,25740.0,Everest Taxis,2025-10-10
Franking machine,358560.0,Siemens Financial Services Ltd,2022-10-17
"2025-08-01 09:00 - QOC785 Beccles to Chapel Green School, Old Buckenham, Norfolk - AWARD",348080.0,London Hire Community Services Ltd,2025-08-04
"QIP126 0900 2025-08-26  Ipswich to Parkside Academy, Lindbergh Road, IP3 9FA (4 seater vehicle required) - AWARD",12730.0,Universal Cabs Ltd,2025-08-26
Purchase of HP Workstations,29000.0,XOS GROUP LIMITED,2025-09-16
"2025-08-04 09:00 - QOC788 Sudbury to Doucecroft School, Colchester, Essex - AWARD",278768.0,Nice Travel Solutions Limited,2025-08-07
"2025-08-04 09:00 - QOC788 Sudbury to Doucecroft School, Colchester, Essex - AWARD",278768.0,Call A Cab Ipswich,2025-08-07
"QSC191 09:00 2025-07-21 Ipswich, Suffolk to The Ryes Collee & Community, Assington, Suffolk - AWARD",97736.0,Nice Travel Solutions Limited,2025-07-21
